id,sex,bdate,has_photo,has_mobile,followers_count,graduation,education_form,relation,education_status,langs,life_main,people_main,city,last_seen,occupation_type,occupation_name,career_start,career_end
57927,2,4.7.1992,1,1.0,724.0,2014.0,Full-time,0.0,Student (Bachelor's),Русский;English,6,6,Cherepovets,2020-08-04 11:54:30,university,ЧГУ,False,False
30238,1,1.12,1,1.0,843.0,0.0,Full-time,1.0,Student (Bachelor's),Русский;English,1,0,Sevastopol,2020-09-30 11:36:58,work,Английский от Яндекс.Практикума,2020,False
97835,1,9.6,1,1.0,411.0,0.0,Full-time,0.0,Student (Bachelor's),Русский;English;Deutsch,0,0,Moscow,2020-12-22 05:29:39,university,НИУ ВШЭ (ГУ-ВШЭ),False,False
85873,2,1.9.1990,0,1.0,149.0,2009.0,Full-time,1.0,PhD,Русский,0,1,Moscow,2020-08-08 01:11:19,work,Урбан графикс,2011,False
67939,2,24.11.1988,0,1.0,23.0,2011.0,Full-time,1.0,Student (Specialist),False,False,False,Dushanbe,2020-08-22 18:25:55,university,ТТУ им. М. Осими (бывш. ТПИ),False,False
83276,2,24.6.1992,0,1.0,39.0,2013.0,Full-time,4.0,Student (Bachelor's),English;Русский;Українська,False,False,Zheltye Vody,2020-01-03 02:28:52,university,ИП «Стратегия»,False,False
39385,1,22.3.1995,1,1.0,599.0,2017.0,Full-time,4.0,Alumnus (Bachelor's),Русский;English;Українська,1,6,Nizhny Novgorod,2020-10-08 08:24:53,work,Развитие Нижегородской области,2015,False
46942,1,7.11,0,1.0,721.0,2019.0,Full-time,1.0,Alumnus (Bachelor's),Русский;English;Français;Deutsch,5,2,Saint Petersburg,2020-01-07 00:46:55,work,Федеральное агентство новостей,2019,False
65641,2,8.5,1,1.0,162.0,0.0,Distance Learning,0.0,Student (Bachelor's),Русский,3,6,Saint Petersburg,2020-03-16 11:56:35,university,СПбПУ Петра Великого (Политех),False,False
56037,1,11.3.1992,1,1.0,108.0,2014.0,Full-time,0.0,Student (Specialist),False,False,False,Minsk,2020-09-19 04:56:51,work,dev.by,False,False
41107,2,1.5.1992,1,1.0,179.0,2014.0,Full-time,0.0,PhD,Русский,0,0,Saint Petersburg,2020-09-14 06:12:02,work,"ГК ""Диаконт""",2017,False
40262,2,25.11.1982,0,1.0,32.0,2001.0,Full-time,0.0,Alumnus (Specialist),Русский,0,0,Izhevsk,2020-12-04 15:37:46,university,УдГУ,False,False
89688,1,29.9.1984,0,1.0,14401.0,2011.0,Distance Learning,0.0,Student (Specialist),Русский,6,2,Balashikha,2020-08-24 06:32:29,university,ИЭФП,2006,2021
15373,2,23.8.1983,1,1.0,10.0,2008.0,Full-time,4.0,Alumnus (Specialist),False,False,False,Tynda,2020-02-02 23:13:42,university,БАмИЖТ (филиал ДВГУПС),False,False
78066,1,5.10.1990,1,1.0,1138.0,2013.0,Full-time,4.0,Alumnus (Specialist),False,1,2,Velikie Luki,2020-09-21 04:39:25,work,Мастер по плетению и прическам,False,False
82393,1,20.11.1992,0,1.0,185.0,2019.0,Full-time,0.0,Alumnus (Master's),Русский,0,0,Pushkino,2020-04-18 16:05:09,university,МГОУ (бывш. МОПИ им. Н. К. Крупской),False,False
19262,2,9.8.1978,1,1.0,51.0,2005.0,Distance Learning,0.0,Alumnus (Specialist),False,False,False,Moscow,2020-11-21 11:57:27,university,РУДН,False,False
82934,2,6.12,1,1.0,0.0,2016.0,Full-time,0.0,Alumnus (Master's),Українська;Русский;English;Italiano,1,2,Belgorod,2020-09-19 16:55:28,university,НИУ БелГУ,2010,False
58885,1,26.7,0,1.0,1039.0,0.0,Distance Learning,0.0,Student (Specialist),False,0,0,Odessa,2020-10-26 08:38:13,university,"ОНЭУ (бывш. ОГЭУ, ОИНХ)",False,False
84407,1,29.4.1990,1,1.0,496.0,0.0,Full-time,0.0,Student (Specialist),Русский,False,False,Kazan,2020-04-15 00:33:02,university,ТГГПУ (бывш. КГПУ),False,False
47149,2,23.5.1982,0,1.0,43.0,2008.0,Distance Learning,0.0,Alumnus (Specialist),False,False,False,Simferopol,2020-01-05 17:48:22,university,ХНУРЭ (УКЦ),False,False
19208,2,21.5.1994,1,1.0,273.0,2017.0,Distance Learning,0.0,Student (Bachelor's),Русский;English;Deutsch,0,2,Moscow,2020-08-11 01:55:54,university,Финансовый университет при Правительстве РФ (бывш. ФА при Правительстве РФ),False,False
14476,2,9.7.1989,0,1.0,48.0,2019.0,Distance Learning,4.0,Undergraduate applicant,Русский,8,5,Moscow,2020-08-22 20:09:22,university,המכללה האקדמית בית ברל (Beit Berl College),False,False
62591,1,12.12.1985,1,1.0,208.0,2011.0,Part-time,4.0,Alumnus (Specialist),False,False,False,Yekaterinburg,2020-01-15 15:17:22,work,"ООО ""Фарм Сити""",2006,False
